TCP,RT Dose Schedule
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9974537266384058,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9974537266384058,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.997004495503373,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9980019986673331,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.999000499833375,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9984714570361729,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
0.9994902258532018,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
1.0,"[2.5, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 2.7, 2.1, 1.7, 1.7, 1.7, 2.0, 1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]"
