TCP,RT Dose Schedule
0.617506130835171,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4]"
0.623075909148547,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.1, 1.1, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.617506130835171,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182998588102115,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175033174876329,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6167134217898447,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.5, 1.4]"
0.6183014045617907,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6183014045617907,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.620679410877995,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.1, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175123059273548,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175045870717737,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6190930592900916,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.4, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6159248099825562,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182983130624967,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.5, 1.4]"
0.6182998588102115,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175030433122357,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.615923270172456,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175107621485197,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182998588102115,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6167155996759311,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.5, 1.4]"
0.6175050426173129,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175033174876329,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182972234485927,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182989507962214,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6151372065992139,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182972234485927,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.617506130835171,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175045870717737,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.5, 1.4]"
0.6182998588102115,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175045870717737,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.5, 1.4]"
0.6183014045617907,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6198826282086709,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.1, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182936758425384,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.617506130835171,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182921301102808,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182921301102808,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182972234485927,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.6182989507962214,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6190884161095589,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.4, 1.4, 1.4]"
0.6151387444441527,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175092183735441,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6183014045617907,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.6183060418397147,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182954961057896,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
